state;mortality_rate;country_code;postal_code;place_name;state_name;county_name
torino;1.2547747956416415;IT;10074;lanzo torinese;piemonte;torino
torino;1.2547747956416415;IT;10100;torino;piemonte;torino
torino;1.2547747956416415;IT;10068;villafranca piemonte;piemonte;torino
torino;1.2547747956416415;IT;10152;torino;piemonte;torino
torino;1.2547747956416415;IT;10036;settimo torinese, olimpia;piemonte;torino
torino;1.2547747956416415;IT;10154;torino;piemonte;torino
torino;1.2547747956416415;IT;10022;fumeri, cavalleri, borgo salsasio, carmagnola, san bernardo carmagnola, san michele e grato;piemonte;torino
torino;1.2547747956416415;IT;10137;torino;piemonte;torino
torino;1.2547747956416415;IT;10147;torino;piemonte;torino
torino;1.2547747956416415;IT;10060;pragelato, massello, osasco, frossasco, roreto, rora', porte, miradolo, candiolo, san secondo di pinerolo, combalere, angrogna, villar pellice, dubbione, bibiana, buriasco, salza di pinerolo, roure, roletto, castagnole piemonte, piscina, bricherasio, none, scalenghe, mentoulles, viotto, villaretto chisone, prarostino, virle piemonte, cantalupa, airasca, campiglione fenile, riclaretto, villaretto, fenestrelle, garzigliana, castel del bosco, macello, san pietro val lemina, lusernetta, perrero, pinasca, inverso pinasca, roreto chisone, prali, castelnuovo, bobbio pellice, pra' catinat, pancalieri, usseaux, campiglione, cercenasco;piemonte;torino
torino;1.2547747956416415;IT;10126;torino;piemonte;torino
torino;1.2547747956416415;IT;10064;baudenasca, riva di pinerolo, pinerolo, abbadia alpina;piemonte;torino
torino;1.2547747956416415;IT;10137;torino;piemonte;torino
torino;1.2547747956416415;IT;10098;rivoli, cascine vica, tetti neirotti, bruere;piemonte;torino
torino;1.2547747956416415;IT;10124;torino;piemonte;torino
torino;1.2547747956416415;IT;10137;torino;piemonte;torino
torino;1.2547747956416415;IT;10060;pragelato, massello, osasco, frossasco, roreto, rora', porte, miradolo, candiolo, san secondo di pinerolo, combalere, angrogna, villar pellice, dubbione, bibiana, buriasco, salza di pinerolo, roure, roletto, castagnole piemonte, piscina, bricherasio, none, scalenghe, mentoulles, viotto, villaretto chisone, prarostino, virle piemonte, cantalupa, airasca, campiglione fenile, riclaretto, villaretto, fenestrelle, garzigliana, castel del bosco, macello, san pietro val lemina, lusernetta, perrero, pinasca, inverso pinasca, roreto chisone, prali, castelnuovo, bobbio pellice, pra' catinat, pancalieri, usseaux, campiglione, cercenasco;piemonte;torino
torino;1.2547747956416415;IT;10100;torino;piemonte;torino
torino;1.2547747956416415;IT;10078;venaria reale, altessano;piemonte;torino
torino;1.2547747956416415;IT;10031;borgomasino;piemonte;torino
torino;1.2547747956416415;IT;10134;torino;piemonte;torino
torino;1.2547747956416415;IT;10134;torino;piemonte;torino
torino;1.2547747956416415;IT;10070;chialamberto, monasterolo torinese, procaria, ala di stura, usseglio, robassomero, cantoira, rocca canavese, groscavallo, monastero di lanzo, vauda canavese superiore, vallo torinese, coassolo torinese, levone, viu', pessinetto, benne, fiano, san carlo canavese, monasterolo, bonzo, balme, traves, san francesco al campo, germagnano, front, lemie, vauda canavese, balangero, grosso, la villa, mondrone, corio, villanova canavese, barbania, ceres, forno alpi graie, cafasse, varisella, mezzenile, col san giovanni, col san giovanni di viu';piemonte;torino
torino;1.2547747956416415;IT;10148;torino;piemonte;torino
torino;1.2547747956416415;IT;10064;baudenasca, riva di pinerolo, pinerolo, abbadia alpina;piemonte;torino
torino;1.2547747956416415;IT;10093;collegno, savonera, regina margherita, borgata paradiso di collegno, leumann;piemonte;torino
torino;1.2547747956416415;IT;10155;torino;piemonte;torino
torino;1.2547747956416415;IT;10040;rivarossa, rivera, osasio, montelera, almese, piobesi torinese, caselette, novaretto, lombriasco, milanere, leini', pralormo, givoletto, san gillio, la cassa, lombardore, villar dora, brione, volvera, caprie, cumiana, zucche, la loggia, rubiana, gerbole, druento, tedeschi, val della torre, bivio cumiana, rivalta di torino;piemonte;torino
torino;1.2547747956416415;IT;10135;torino;piemonte;torino
vercelli;1.2990003029385035;IT;13100;brarola, vercelli, larizzate, prarolo, cappuccini, lignana;piemonte;vercelli
novara;1.254384400451816;IT;28062;cameri, cameri aeronautica;piemonte;novara
novara;1.254384400451816;IT;28040;massino visconti, marano ticino, oleggio castello, borgo ticino, varallo pombia, dormelletto, paruzzaro, lesa, mezzomerico;piemonte;novara
